Symbol	Description
IEGOV01.L	
IEGX.L	Ishares II Plc
IEGY.L	Ishares III Plc
IEGZ.L	Ishares III Plc
IEM.L	Impax Environmental Markets Plc
IEMA.L	Ishares III Plc
IEMB.L	Ishares II Plc
IEMI.L	Ishares II Plc
IEML.L	Ishares III Plc
IEMS.L	Ishares III Plc
IERE.L	Invista European Real Estate Trust Sicaf
IERP.L	Invista European Real Estate Trust Sicaf
IERW.L	Invista European Real Estate Trust Sicaf
IESE.L	Ishares II Plc
IESG.L	Ishares II Plc
IESP.L	Ishares V Public Limited Company
IEUA.L	Ishares III Plc
IEUR.L	Ishares Plc
IEUT.L	Ishares Plc
IEUX.L	Ishares Plc
IEV1.L	INGENIOUS ENTERTAINMENT VCT 1 PLC ORD GBP0.01
IEV2.L	INGENIOUS ENTERTAINMENT VCT 2 PLC ORD GBP0.01
IEX5.L	ISHARES III PLC BARCLAYS EURO CORP BD EX-FINLS 1-5EUR
IEXF.L	Ishares III Plc
IFASI.L	Ishares FTSE Epra/Nareit Asia Index Fund
IFEUI.L	Ishares FTSE Epra/Nareit Europe Index Fu
IFFF.L	Ishares Plc
IFGLI.L	Ishares FTSE Epra/Nareit Global Real Est
IFIN.L	Ishares V Public Limited Company
IFL.L	International Ferro Metals Limited
IFM.L	Intandem Films Plc
IFNAI.L	Ishares FTSE Epra/Nareit North America I
IFP.L	Ifg Group Plc
IFRB.L	Ishares V Public Limited Company
IFRG.L	Multi Units France
IFSMI.L	Ishares FTSE Dev Small Cap Ex North Amer
IGAS.L	Igas Energy Plc
IGC.L	India Capital Growth Fund Limited
IGCC.L	Ishares III Plc
IGE.L	Image Scan Holdings Plc
IGEA.L	Ishares III Plc
IGG.L	Ig Group Holdings Plc
IGHY.L	Ishares Plc
IGIL.L	Ishares III Plc
IGLN.L	Ishares Physical Metals Plc
IGLO.L	Ishares III Plc
IGLS.L	Ishares III Plc
IGLT.L	Ishares II Plc
IGP.L	Intercede Group Plc
IGR.L	International Greetings Plc
IGRE.L	Investors In Global Real Estate Limited
IGSG.L	Ishares II Plc
IGSU.L	Ishares II Plc
IGUS.L	Ishares V Public Limited Company
IGV.L	Income & Growth Vct [The] Plc
IGWD.L	Ishares V Public Limited Company
IH2O.L	EUROPEAN EXCHANGE-TRADED FUND CO ISHARES S&P GLOBAL WATER GBP
IHG.L	Intercontinental Hotels Group Plc
IHUK.L	Impact Holdings [Uk] Plc
IHYG.L	Ishares Plc
IHYU.L	Ishares II Plc
III.L	3I Group Plc
IIIP.L	3I Group Plc
IIP.L	Infrastructure India Plc
IIPW.L	Infrastructure India Plc
IIT.L	Independent Investment Trust Plc
IITB.L	Ishares V Public Limited Company
IJPA.L	Ishares III Plc
IJPE.L	Ishares V Public Limited Company
IJPH.L	Ishares V Public Limited Company
IJPN.L	Ishares Plc
IJPU.L	Ishares Plc
IKA.L	Ilika Plc
IKK.L	Inch Kenneth Kajang Rubber Plc
IKOR.L	Ishares Plc
ILH.L	Invesco Leveraged High Yield Fund Ld
ILX.L	Ilx Group Plc
IMAC.L	Ingenious Media Active Capital Limited
IME.L	Immedia Group Plc
IMEA.L	Ishares III Plc
IMEU.L	Ishares II Plc
IMEX.L	Ishares Vi Plc [The Company]
IMG.L	Imagination Technologies Group Plc
IMI.L	IMI Plc
IMIB.L	Ishares II Plc
IMIC.L	International Mining & Infrastructure Co
IMID.L	SSGA SPDR Etfs Europe I Plc
IMM.L	Immupharma Plc
IMT.L	Imperial Tobacco Group Plc
IMTK.L	Imaginatik Plc
IMV.L	Ishares Vi Plc (The Comp
INAA.L	Ishares Plc
INB.L	Interbulk Group Plc
INC.L	Insetco Plc
INCA.L	Incadea Plc
INCH.L	Inchcape Plc
IND.L	Indigovision Group Plc
INDI.L	Indus Gas Limited
INDU.L	UBS Ag
INDW.L	Multi Units Luxembourg
INF.L	Informa Plc
INFA.L	Infrastrata Plc
INFR.L	Ishares II Plc
INL.L	Inland Homes Plc
INLD.L	Ishares V Public Limited Company
INLZ.L	Inland Zdp Plc
INM.L	Independent News & Media Plc
INPP.L	International Public Partnerships Ld
INRG.L	Ishares II Plc
INRL.L	Lyxor International Asse
INRU.L	Lyxor International Asse
INS.L	Instem Plc
INSE.L	Inspired Energy Plc
INTE.L	Integra Group
INTQ.L	Internetq Plc
INTU.L	Intu Properties Plc
INV.L	Investment Company Plc
INVA.L	Investment Company Plc
INVP.L	Investec Plc
INVR.L	Investec Plc
INVU.L	Invu Plc
INXG.L	Ishares II Plc
IOF.L	Iofina Plc
IOGP.L	Ishares V Public Limited Company
IOL.L	In-Deed Online Plc
IOM.L	Iomart Group Plc
IPDM.L	Ishares Physical Metals Plc
IPEL.L	Impellam Group Plc
IPF.L	International Personal Finance Plc
IPI.L	Invesco Property Income Trust Ld
IPLT.L	Ishares Physical Metals Plc
IPO.L	Ip Group Plc
IPOL.L	Ishares V Public Limited Company
IPOS.L	FTSE Renaissance US Ipo Index
IPOSAP.L	FTSE Renaissance Asia Pacific Ex Japan I
IPOSC.L	FTSE Renaissance US Ipo Capped Index
IPOSCN.L	FTSE Renaissance Canada Ipo Index
IPOSE.L	FTSE Renaissance EMEA Ipo Index
IPOSEC.L	FTSE Renaissance EMEA Ipo Capped Index
IPOSEM.L	FTSE Renaissance Emerging Markets Ipo
IPOSG.L	FTSE Renaissance Global Ipo Index
IPOSGC.L	FTSE Renaissance Global Ipo Capped Index
IPOSHKT.L	FTSE Renaissance Hong Kong/China Top Ipo
IPOSLM.L	FTSE Renaissance Latin America Ipo Index
IPOSNA.L	FTSE Renaissance North America Ipo Index
IPOST.L	FTSE Renaissance US Ipo Investable Index
IPOSXJ.L	FTSE Renaissance Global Ex Japan Ipo Ind
IPOSXU.L	FTSE Renaissance Global Ex US Ipo Index
IPP.L	Ipplus Plc
IPRP.L	Ishares Plc
IPRV.L	Ishares II Plc
IPSA.L	Ipsa Group Plc
IPT.L	Isis Property Trust Ld
IPU.L	Invesco Perpetual UK Smaller Companies I
IPX.L	Impax Asset Management Group Plc
IPXJ.L	Ishares III Plc
IQE.L	Iqe Plc
IRAO.L	Open Joint Stock Company
IRCP.L	Ishares V Public Limited
IRG.L	Independent Resources Plc
IRHC.L	Ishares V Public Limited
IRIS.L	Dcg Iris Limited
IRON.L	Ironveld Plc
IRP.L	Irp Property Investments Ld
IRSA.L	Ishares III Plc
IRSS.L	Ishares IV Plc
IRV.L	Interserve Plc
IS15.L	ISHARES PLC  ISHARES MARKIT IBOXX
ISAC.L	Ishares V Public Limited Company
ISAG.L	Ishares V Public Limited Company
ISAM.L	Ishares V Public Limited Company
ISAT.L	Inmarsat Plc
ISDE.L	Ishares II Plc
ISDU.L	Ishares II Plc
ISDW.L	Ishares II Plc
ISEM.L	Ishares II Plc
ISF.L	Ishares Plc
ISFE.L	Ishares II Plc
ISG.L	Interior Services Group Plc
ISH.L	Ishaan Real Estate Plc
ISJP.L	Ishares III Plc
ISL.L	Is Solutions Plc
ISLN.L	Ishares Physical Metals Plc
ISP.L	Investec Structured Products Calculus Vc
ISP6.L	ISHARES III PLC S&P SMALLCAP 600 USD(GBP)
ISUS.L	Ishares II Plc
ISWD.L	Ishares II Plc
ISXF.L	Ishares III Plc
ISYS.L	Invensys Plc
IT0001.L	
IT0500.L	
IT1000.L	
IT1300.L	
IT1700.L	
IT2000.L	
IT2300.L	
IT2700.L	
IT3000.L	
IT3300.L	
IT3500.L	
IT3700.L	
IT4000.L	
IT4500.L	
IT5000.L	
IT5300.L	
IT5500.L	
IT5700.L	
IT6000.L	
IT6500.L	
IT7000.L	
IT7500.L	
IT8000.L	
IT8300.L	
IT8500.L	
IT8600.L	
IT8700.L	
IT9000.L	
IT9500.L	
ITA.L	Itacare Capital Investments Limited
ITE.L	Ite Group Plc
ITGOVP01.L	
ITKY.L	Ishares II Plc
ITLMS.L	FTSE Italia All-Share Index
ITLMSC.L	FTSE Italia All-Share Capped Index
ITM.L	Itm Power Plc
ITMC.L	FTSE Italia Mid Cap Index
ITMI.L	FTSE Italia Micro Cap Index
ITPS.L	Ishares II Plc
ITQ.L	Interquest Group Plc
ITRK.L	Intertek Group Plc
ITSC.L	FTSE Italia Small Cap Index
ITSTAR.L	FTSE Italia Star Index
ITV.L	Itv Plc
ITWN.L	Ishares Plc
IUAG.L	Ishares II Plc
IUKD.L	Ishares Plc
IUKP.L	Ishares II Plc
IUSA.L	Ishares Plc
IUSE.L	Ishares V Public Limited Company
IUSP.L	Ishares II Plc
IVI.L	Invesco Income Growth Trust Plc
IVO.L	Imperial Innovations Group Plc
IVPB.L	Invesco Perpetual Select Trust Plc
IVPG.L	Invesco Perpetual Select Trust Plc
IVPM.L	Invesco Perpetual Select Trust Plc
IVPU.L	Invesco Perpetual Select Trust Plc
IWDA.L	Ishares III Plc
IWDE.L	Ishares V Public Limited Company
IWDP.L	Ishares II Plc
IWRD.L	Ishares Plc
IWXU.L	Ishares III Plc
IXMU.L	Ishares III Plc
J055.L	JP MORGAN INTL DERIVATIVES CALL WTS 17/06/05BARCLAYS A1 GBX550 C
J100.L	
J101.L	
J135.L	
J140.L	
J143.L	
J150.L	
J151.L	
J153.L	
J154.L	
J173.L	
J175.L	
J177.L	
J200.L	
J201.L	
J202.L	
J203.L	
J204.L	
J20U.L	
J210.L	
J211.L	
J212.L	
J213.L	
J230.L	
J231.L	
J232.L	
J233.L	
J235.L	
J250.L	
J253.L	
J254.L	
J255.L	
J256.L	
J257.L	
J258.L	
J259.L	
J260.L	
J263.L	
J272.L	
J273.L	
J275.L	
J277.L	
J279.L	
J283.L	
J2EQ.L	
J300.L	
J303.L	
J335.L	
J353.L	
J357.L	
J372.L	
J376.L	
J400.L	
J403.L	
J453.L	
J457.L	
J500.L	
J510.L	
J520.L	
J530.L	
J533.L	
J537.L	
J540.L	
J550.L	
J555.L	
J560.L	
J575.L	
J580.L	
J590.L	
J653.L	
J657.L	
J835.L	
J853.L	
J857.L	
J863.L	
J867.L	
J877.L	
J898.L	
J953.L	
J957.L	
JA00.L	
JA0R.L	
JA30.L	
JA3R.L	
JAI.L	Jpmorgan Asian Investement Trust Plc
JAIS.L	Jpmorgan Asian Investement Trust Plc
JAM.L	Jpmorgan American Investment Trust Plc
JAPAN.L	FTSE All-World Index Japan
JARB.L	Jardine Matheson Holdings Ld
JCH.L	Jpmorgan Claverhouse Investment Trust Pl
JD.L	John David Group
JDG.L	Judges Scientific Plc
JDSB.L	Jardine Strategic Holdings Ld
JDT.L	Jupiter Dividend & Growth Trust Plc
JDTC.L	Jupiter Dividend & Growth Trust Plc
JDTZ.L	Jupiter Dividend & Growth Trust Plc
JDW.L	Wetherspoon [ J.D.] Plc
JEL.L	Jersey Electricity Plc
JELY.L	Jellybook Limited
JEMI.L	Jpmorgan Global Emerging Markets Income
JEO.L	Jupiter European Opportunities Trust Plc
JESC.L	Jpmorgan Euro Small Co. Trust Plc
JETG.L	Jpmorgan European Investment Trust Plc
JETI.L	Jpmorgan European Investment Trust Plc
JFJ.L	Jpmorgan Japanese Investment Trust Plc
JGC.L	Jupiter Green Investment Trust Plc
JHD.L	James Halstead Plc
JIGC.L	Jpmorgan Income & Growth Investment Trus
JIGI.L	Jpmorgan Income & Growth Investment Trus
JIGU.L	Jpmorgan Income & Growth Investment Trus
JII.L	Jpmorgan Indian Investment Trust Plc
JIIS.L	Jpmorgan Indian Investment Trust Plc
JIL.L	Juridica Investments Limited
JIM.L	Jarvis Securities Plc
JKX.L	Jkx Oil & Gas Plc
JLF.L	Jelf Group Plc
JLH.L	John Lewis Of Hungerford Plc
JLIF.L	John Laing Infrastructure Fund Limited
JLP.L	Jubilee Platinum Plc
JLT.L	Jardine Lloyd Thompson Group Plc
JMAT.L	Johnson Matthey Plc
JMC.L	Jpmorgan Chinese Investment Trust Plc
JMCS.L	Jpmorgan Chinese Investment Trust Plc
JMF.L	Jpmorgan Mid Capital Investment Trust Pl
JMG.L	Jpmorgan Emerging Markets Investment Tru
JMGS.L	Jpmorgan Emerging Markets Investment Tru
JMI.L	Jpmorgan Smaller Companies Investment TR
JMO.L	Jpmorgan Overseas Investment Trust Plc
JMOS.L	Jpmorgan Overseas Invest
JNKE.L	SSGA SPDR Etfs Europe I Plc
JNY.L	Journey Group Plc
JPB.L	Jpmorgan Brazil Investment Trust Plc
JPBS.L	Jpmorgan Brazil Investment Trust Plc
JPE.L	Jpmorgan Elect Plc
JPEC.L	Jpmorgan Elect Plc
JPEI.L	Jpmorgan Elect Plc
JPEL.L	J.P. Morgan Private Equity Ld
JPEZ.L	J.P. Morgan Private Equity Ld
JPG.L	Jupiter Primadona Growth Trust Plc
JPGB.L	Etfs Foreign Exchange Limited
JPI.L	Jpmorgan Income & Capital Trust Plc
JPIU.L	Jpmorgan Income & Capital Trust Plc
JPIZ.L	Jpmorgan Income & Capital Trust Plc
JPM.L	Jpmorgan Chase & Co
JPNL.L	Lyxor International Asse
JPP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG JPY SHORT GBP
JPR.L	Johnston Press Plc
JPRL.L	Jupiter Energy Limited
JPS.L	Jpmorgan Japan Smaller Co Tst Plc
JPSS.L	Jpmorgan Japan Smaller Co Tst Plc
JPSZ.L	J.P. Morgan Private Equity Ld
JPWW.L	J.P. Morgan Private Equity Ld
JPYP.L	Etfs Foreign Exchange Limited
JPZZ.L	J.P. Morgan Private Equity Ld
JRIC.L	Japan Residential Investment Company Lim
JRS.L	Jpmorgan Russian Securities Plc
JSG.L	Johnson Service Group Plc
JSJS.L	Jsjs Designs Plc
JSS.L	Jupiter Second Split Trust Plc
JSSU.L	Jupiter Second Split Trust Plc
JSSZ.L	Jupiter Second Split Trust Plc
JUB.L	Jubilant Energy N.V
JUP.L	Jupiter Fund Management Plc
JUSC.L	Jpmorgan US Smaller Co. Inv Tst Plc
JZCN.L	Jz Capital Partners Limited
JZCP.L	Jz Capital Partners Limited
KADA.L	Kada Technology Holdings Limited
KAG.L	KAZAKHSTAN KAGAZY PLC GDR EACH REPR 1 ORD  `REGS`
KAY.L	Kings Arms Yard Vct Plc
KAZ.L	Kazakhmys Plc
KBC.L	Kbc Advanced Technologies Plc
KBE.L	Kimberly Enterprises N.V.
KBT.L	K3 Business Technology Group Plc
KCOM.L	Kcom Group Plc
KDR.L	Karelian Diamond Resources Plc
KEA.L	Kea Petroleum Plc
KED.L	Kedco Plc
KEFI.L	Kefi Minerals Plc
KEM.L	Kemin Resources Plc
KENV.L	Kennedy Ventures Plc
KENZ.L	Kentz Corporation Limited
KFX.L	Kofax Plc
KGF.L	Kingfisher Plc
KGI.L	Kirkland Lake Gold Inc
KGLD.L	Kolar Gold Limited
KGP.L	Kingspan Group Plc
KIBO.L	Kibo Mining Plc
KIE.L	Kier Group Plc
KIT.L	Keystone Investment Trust Plc
KKB.L	Jsc Kazkommertsbank
KLG.L	Kalimantan Gold Corporation Limited
KLN.L	Kellan Group [The] Plc
KLR.L	Keller Group Plc
KMG.L	Jsc Kazmunaigas Explorat
KMGA.L	Jsc Kazmunaigas Explorat
KMR.L	Kenmare Resources Plc
KNM.L	Konami Corporation
KSI.L	Kleenair Systems International Plc
KSK.L	Ksk Power Ventur Plc
KTCD.L	KT CORP ADR EACH REPR 1/2 ORD KRW5000
KUBC.L	Kubera Cross-Border Fund Limited
KYGA.L	Kerry Group Plc
KYS.L	Kryso Resources Plc
L100.L	MULTI UNITS FRANCE ETF FTSE 100
L250.L	MULTI UNITS FRANCE ETF FTSE 250
LAD.L	Ladbrokes Plc
LAGR.L	Etfs Commodity Securities Limited
LALL.L	Etfs Commodity Securities Limited
LALU.L	Etfs Commodity Securities Limited
LAM.L	Lamprell Plc
LAND.L	Land Securities Group Plc
LAS.L	London & Associated Properties Plc
LAU3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG AUD SHORT USD
LAUD.L	Etfs Foreign Exchange Limited
LAUS.L	Multi Units Luxembourg
LAUU.L	Multi Units Luxembourg
LB1E.L	LBG CAPITAL NO.1 PLC 6.439% ENH CAP NTS 23/05/20 EUR50000
LB1F.L	LBG CAPITAL NO.1 PLC 11.04% ENH CAP NTS 19/03/20 GBP50000
LB1G.L	LBG CAPITAL NO.1 PLC 7.5884% ENH CAP NTS 12/05/20 GBP1000
LB1H.L	LBG CAPITAL NO.1 PLC 7.869% ENH CAP NTS 25/08/20 GBP50000
LB1I.L	LBG CAPITAL NO.1 PLC 7.8673% ENH CAP NTS 17/12/19 GBP1000
LB1J.L	LBG CAPITAL NO.1 PLC 7.975% ENH CAP NTS 15/09/24 GBP1
LB2A.L	LBG CAPITAL NO.2 PLC 9.125% ENH CAP NTS 15/07/20 GBP(VAR)
LB2C.L	LBG CAPITAL NO.2 PLC 7.625% ENH CAP NTS 09/12/19 GBP(VAR)
LB2D.L	LBG CAPITAL NO.2 PLC 9% ENH CAP NTS 15/12/19 GBP(VAR)
LB2E.L	LBG CAPITAL NO.2 PLC 10.5% ENH CAP NTS 29/09/23 GBP(VAR)
LB2M.L	LBG CAPITAL NO.2 PLC 11.25% ENH CAP NTS 14/09/23 GBP50000
LB2N.L	LBG CAPITAL 2 11.875% ENH CAP NTS 01/09/24 GBP1000
LB2Q.L	LBG CAPITAL NO.2 PLC 9.334% ENH CAP NTS 07/02/20 GBP1000
LB2R.L	LBG CAPITAL NO.2 PLC 6.385% ENH CAP NTS 12/05/20 EUR(VAR)
LB2S.L	LBG CAPITAL NO.2 PLC 15% ENH CAP NTS 21/12/19 GBP100000
LB2T.L	LBG CAPITAL NO.2 PLC 15% ENH CAP NTS 21/12/19 EUR50000
LBB.L	Litebulb Group Ltd
LBG1.L	LLOYDS TSB BANK PLC 5.375% MTN 07/09/15 GBP1000 4072
LBG2.L	
LBOW.L	Icg-Longbow Senior Secur
LBRT.L	Etfs Commodity Securities Limited
LBS.L	Leeds Building Society
LBUL.L	Etfs Commodity Securities Limited
LCA.L	Low Carbon Accelerator Limited
LCAN.L	Multi Units Luxembourg
LCAU.L	Multi Units Luxembourg
LCFE.L	Etfs Commodity Securities Limited
LCG.L	London Capital Group Holdings Plc
LCHF.L	Etfs Foreign Exchange Limited
LCNP.L	Etfs Foreign Exchange Limited
LCOC.L	Etfs Commodity Securities Limited
LCOP.L	Etfs Commodity Securities Limited
LCOR.L	Etfs Commodity Securities Limited
LCTO.L	Etfs Commodity Securities Limited
LDIV.L	Multi Units France
LDP.L	Leed Resources Plc
LDSG.L	Leeds Group Plc
LEAF.L	Leaf Clean Energy Company
LED.L	Led International Holdings Limited
LEED.L	Etfs Commodity Securities Limited
LEF.L	Ludgate Environmental Fund Limited
LEG.L	Legendary Investments Plc
LEL.L	Lilly [Eli] & Company
LEMB.L	Multi Units France
LEMD.L	Lyxor International Asse
LEML.L	Lyxor International Asse
LEU3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG EUR SHORT USD
LEUR.L	Etfs Foreign Exchange Limited
LFAS.L	Multi Units France
LFI.L	London Finance & Investment Group Plc
LGAS.L	Etfs Commodity Securities Limited
LGB3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG GBP SHORT USD
LGBP.L	Etfs Foreign Exchange Limited
LGCD.L	LG CHEM GDR EACH REP 1/2 ORD KRW5000(REG S)
LGCF.L	Source Markets Public Limited Company
LGCU.L	Source Markets Public Limited Company
LGEN.L	Legal & General Group Plc
LGLD.L	Lg Electronics Inc
LGO.L	Leni Gas & Oil Plc
LGRA.L	Etfs Commodity Securities Limited
LGT.L	Lighthouse Group Plc
LHD.L	Lochard Energy Group Plc
LHEA.L	Etfs Commodity Securities Limited
LID.L	Lidco Group Plc
LIME.L	Etfs Commodity Securities Limited
LINR.L	Etfs Foreign Exchange Limited
LIO.L	Liontrust Asset Management Plc
LIV.L	Livermore Investments Group Limited
LIX.L	FTSE Actuaries 350 Low Yield
LJP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG JPY SHORT USD
LJPY.L	Etfs Foreign Exchange Limited
LKOD.L	LUKOIL OAO ADR EACH REPR 1 ORD RUB0.025
LKOH.L	Lukoil [Oao]
LKUU.L	Multi Units France
LKUW.L	Multi Units France
LLCT.L	Etfs Commodity Securities Limited
LLEA.L	Etfs Commodity Securities Limited
LLHO.L	Etfs Commodity Securities Limited
LLOY.L	Lloyds Banking Group Plc
LLPC.L	Lloyds Banking Group Plc
LLPD.L	Lloyds Banking Group Plc
LLPE.L	Lloyds Banking Group Plc
LLPF.L	Lloyds Banking Group Plc
LLPG.L	Lloyds Banking Group Plc
LLPL.L	Lloyds Banking Group Plc
LLST.L	Etfs Commodity Securities Limited
LMI.L	Lonmin Plc
LMMV.L	Ossiam Lux
LMP.L	Londonmetric Property Pl
LMS.L	Lms Capital Plc
LMT.L	Lombard Medical Technologies Plc
LND.L	Landore Resources Limited
LNGA.L	Etfs Commodity Securities Limited
LNIK.L	Etfs Commodity Securities Limited
LNRG.L	Etfs Commodity Securities Limited
LNZD.L	Etfs Foreign Exchange Limited
LOGP.L	Lansdowne Oil & Gas Plc
LOIL.L	Etfs Commodity Securities Limited
LOK.L	Lok'n Store Group Plc
LOND.L	London Mining Plc
LONG.L	Longships Plc
LONR.L	Lonrho Plc
LOOK.L	Lookers Plc
LOQ.L	Lo-Q Plc
LOTS.L	LOTTE SHOPPING CO GDR EACH REPR 1/20 KRW5000`144A`/REG`S`
LOWV.L	SSGA SPDR Etfs Europe I
LPA.L	Lpa Group Plc
LPET.L	Etfs Commodity Securities Limited
LPH.L	Lp Hill Plc
LPLA.L	Etfs Commodity Securities Limited
LPMT.L	Etfs Commodity Securities Limited
LQDE.L	Ishares Plc
LRD.L	Laird Plc
LRE.L	Lancashire Holdings Limited
LRL.L	Leyshon Resources Limited
LRM.L	Lombard Risk Management Plc
LRS.L	Latin Resources Limited
LSC.L	London Security Plc
LSE.L	London Stock Exchange Group Plc
LSFT.L	Etfs Commodity Securities Limited
LSI.L	Lifeline Scientific Inc
LSIC.L	Lifeline Scientific Inc
LSIL.L	Etfs Commodity Securities Limited
LSL.L	Lsl Property Services Plc
LSLI.L	London & ST Lawrence Investment Company
LSOB.L	Etfs Commodity Securities Limited
LSPU.L	Multi Units Luxembourg
LSPX.L	Multi Units Luxembourg
LSR.L	The Local Shopping REIT Plc
LSRG.L	LSR GROUP OJSC GDR EACH REPR 0.20 ORD `REGS` (WI)
LSUG.L	Etfs Commodity Securities Limited
LSYO.L	Etfs Commodity Securities Limited
LTAM.L	Ishares II Plc
LTC.L	Latchways Plc
LTHM.L	Latham [James] Plc
LTI.L	Lindsell Train Investment Trust Plc
LTIM.L	Etfs Commodity Securities Limited
LTML.L	Lyxor International Asse
LTNG.L	Codeis Securities Sa
LTOD.L	Larsen And Toubro Limite
LUD.L	Ludorum Plc
LUK2.L	ETFS FUND COMPANY PLC FTSE`100`LEV`2X`FD SHS GBP(GBP)
LUMV.L	Ossiam Lux
LVD.L	Lavendon Group Plc
LWB.L	Low & Bonar Plc
LWDB.L	Law Debenture Corporation Plc
LWEA.L	Etfs Commodity Securities Limited
LWI.L	Lowland Investment Company Plc
LWT.L	Loudwater Trust Limited
LXB.L	Lxb Retail Properties Plc
LYXF.L	Lyxor Focus Fund [Gbp] Ltd
LZIC.L	Etfs Commodity Securities Limited
LZYE.L	Lzye Group Plc
M0EB.L	FTSE Euromid Eurobloc
M0X.L	FTSE Euromid
M0XU.L	FTSE Euromid ex UK
MAB.L	Mitchells & Butlers Plc
MAC.L	Marechale Capital Plc
MACF.L	Macfarlane Group Plc
MAE.L	Mallett Plc
MAFL.L	Mineral & Financial Investment Ltd.
MAGP.L	Magnolia Petroleum Plc
MAI.L	Maintel Holdings Plc
MAIL.L	Man Alternative Inv Ld Ord 0.1p
MAJE.L	Majedie Investments Plc
MAN.L	Manroy Plc
MAR.L	Mar City Plc
MARL.L	Mariana Resources Limited
MARS.L	Marston's Plc
MASA.L	Masawara Plc
MATD.L	Petro Matad Limited
MATG.L	Multi Units Luxembourg
MATW.L	Multi Units Luxembourg
MAV4.L	MAVEN INCOME & GROWTH VCT 4 PLC ORD GBP0.1
MAVC.L	Maven Income & Growth Vc
MAVD.L	MAGYAR TELEKOM TELECOMMUNICATIONS ADR EACH REPR 5 SHS HUF100
MAVS.L	Maven Income & Growth Vct 4 Plc
MAW.L	Maruwa Co. Ltd
MAX.L	Max Property Group Plc
MAYG.L	May Gurney Integrated Services Plc
MBC.L	Mitsubishi Corporation
MBH.L	Michelmersh Brick Holdings Plc
MBO.L	Mobilityone Limited
MBSP.L	Manchester Building Society
MBSR.L	Manchester Building Society
MBT.L	Mobile Tornado Group Plc
MCB.L	Mcbride Plc
MCBS.L	MCB BANK LTD GDR EACH REPR 4 ORD `REGS`SPON
MCGN.L	Microgen Plc
MCIX.L	FTSE Mid 250 [Exit]
MCKS.L	Mckay Securities Plc
MCM.L	Motivcom Plc
MCP.L	Martin Currie Pacific Trust Plc
MCRB.L	Mcb Finance Group Plc
MCRO.L	Micro Focus International Plc
MCT.L	Middlefield Canadian Income Pcc
MCX.L	FTSE Mid 250
MCXNUK.L	FTSE 250 Net Dividend Index
MDC.L	Media Corporation
MDM.L	Mdm Engineering Group Limited
MDO.L	Mandarin Oriental Intern
MDW.L	Mediwatch Plc
MDZ.L	Mediazest Plc
MEC.L	Mecom Group Plc
MED1.L	FTSE Med 100
MEDG.L	Medgenics Inc.
MEDI.L	Medilink-Global UK Limited
MEDU.L	Medgenics Inc.
MEL.L	Mitsubishi Electric Corporation
MELG.L	Multi Units Luxembourg
MER.L	Mears Group Plc
MES.L	Messaging International Plc
MESG.L	Multi Units Luxembourg
MET.L	Metro Baltic Horizons Plc
METL.L	Multi Units Luxembourg
METS.L	Multi Units Luxembourg
MFX.L	Manx Financial Group Plc
MGAM.L	Morgan Advanced Material
MGCR.L	Morgan Crucible Co Plc
MGGT.L	Meggitt Plc
MGHC.L	M & G High Income Investment Trust Plc
MGHI.L	M & G High Income Investment Trust Plc
MGHP.L	M & G High Income Investment Trust Plc
MGHU.L	M & G High Income Investment Trust Plc
MGHZ.L	M & G High Income Investment Trust Plc
MGII100.L	
MGNS.L	Morgan Sindall Group Plc
MGNT.L	Ojsc Magnit
MGR.L	Miton Group Plc
MHDU.L	Source Markets Public Limited Company
MHDX.L	Source Markets Public Limited Company
MHID.L	Mahindra & Mahindra Limi
MHM.L	Marsh & Mclennan Cos. Inc
MHPC.L	MHP SA GDR EACH REPR 1 ORD SHARE `REGS`(WI)
MHUE.L	Source Markets Public Li
MHUU.L	Source Markets Public Limited Company
MIDD.L	Ishares Plc
MIG.L	Mobeus Income & Growth 2 Vct Plc
MIG1.L	MAVEN INCOME & GROWTH VCT PLC ORD GBP0.10
MIG2.L	MAVEN INCOME & GROWTH VCT 2 PLC ORD GBP0.10
MIG3.L	MAVEN INCOME & GROWTH VCT 3 PLC ORD GBP0.10
MIG4.L	MATRIX INCOME & GROWTH 4 VCT PLC ORD GBP0.01
MIGT.L	Midas Income & Growth Trust Plc
MIN.L	Minoan Group Plc
MINT.L	Pimco Fixed Income Source Etfs Plc
MINV.L	Ishares Vi Plc (The Comp
MIO.L	Minco Plc
MIOT.L	Miton Income Opportuniti
MIR.L	Mining Investments Resou
MIRA.L	Mirada Plc
MIRL.L	Minera Irl Limited
MIUSA.L	Macquarie USA Infrstructure Idx
MIX.L	Mobeus Income & Growth Vct Plc
MJW.L	Majestic Wine Plc
MKLW.L	Mucklow [A & J] Group Plc
MKS.L	Marks And Spencer Group Plc
MLC.L	Millennium & Copthorne Hotels Plc
MLD.L	Mirland Development Corporation Plc
MLIN.L	Molins Plc
MM.L	MOOD MEDIA CORP NPV
MMC.L	Management Consulting Group Plc
MMK.L	Ojsc Magnitogorsk Iron &
MML.L	Medusa Mining Limited
